iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
50,1,12.707237063078274,12.19004104918441,11.738365346798785,12.359639151938522,11.672186909016297,12.154592541277081,12.19941841227116,12.66862105592471,11.706829055364985,12.594044721863748,11.639269461018413,12.822876240457575,12.148666882135812,12.33058239403571,12.82849438319996,11.958490020010762,11.263485925749396,12.966108050919306,12.20681613527594,11.479154819120428,12.03428700056679,12.454572204241261,12.514942490768982,12.318619497852442,11.882085949465504,11.463425302235649,11.507957389517044,11.585117508420609,12.61102959833416,10.519989686280468,12.08261925337713,11.595832374929486,11.572678882758005,12.270367887049712,11.943150670918923,11.990023673862064,12.287165858117568,11.865905526362631,12.122034959468662,361.0,311.0,395.0,368.0,412.0,441.0,481.0,448.0,518.0,521.0,458.0,553.0,471.0,486.0,476.0,504.0,711.0,469.0,423.0,470.0,528.0,452.0,441.0,490.0,491.0,544.0,454.0,575.0,486.0,507.0,609.0,577.0,527.0,480.0,478.0,462.0,547.0,508.0,478.0,460.0,441.0,441.0,416.0,500.0,412.0,419.0,434.0,427.0,430.0,401.0,415.0,389.0,350.0,367.0,395.0,395.0,432.0,402.0,481.0,328.0,329.0,330.0,294.0,333.0,275.0,269.0,320.0,209.0,340.0,247.0,241.0
51,1,11.584495926977329,12.367457246670677,11.839977399600063,12.165806933639683,12.571506962409744,11.735322209605743,12.428264018238055,12.201614875548744,11.959101379600213,12.071328634613948,12.359217931597637,11.907417645739,12.634397994565676,13.197765019818549,12.456295253442772,12.483180372391605,11.473461647238489,12.406618634414023,12.189767596475365,11.887124542763196,12.281092094799183,11.7155644322867,11.726511773370733,11.703001504711002,12.234025118061197,11.341785882216257,12.025521000597617,11.33467868352367,12.46341465488821,12.178925713664182,11.412111480253573,11.242197930863556,11.618344906590412,12.326414527444435,11.571293877112028,12.01922925285602,11.795917021414448,10.613288786175959,12.347241753766534,372.0,452.0,379.0,305.0,404.0,422.0,445.0,337.0,478.0,369.0,492.0,456.0,500.0,422.0,550.0,415.0,502.0,563.0,453.0,466.0,554.0,514.0,469.0,469.0,531.0,566.0,469.0,507.0,500.0,543.0,475.0,470.0,508.0,419.0,430.0,503.0,434.0,432.0,469.0,463.0,453.0,494.0,419.0,465.0,436.0,423.0,476.0,409.0,459.0,397.0,416.0,395.0,447.0,401.0,414.0,332.0,428.0,423.0,344.0,334.0,375.0,325.0,412.0,333.0,318.0,304.0,324.0,312.0,274.0,317.0,293.0
52,1,12.068028308877512,11.256024065073396,11.148433995283995,11.671626754939584,12.402163617770087,12.719411217873278,11.84462086113163,12.397242310887579,12.861000451295856,12.270101919980702,12.462799455592194,11.825798343374492,12.411605767149425,12.178198232540483,13.053642000190518,12.478913260325744,11.55671671520431,12.304074672387907,12.335174114378583,12.388446024189285,11.834054796312707,11.950160806984089,12.4729998590228,11.689116292280426,12.029089106984921,12.552563994951957,11.236179007546129,12.444303121016082,11.905680767463402,12.026101243646687,11.594318498372585,12.377896055028758,11.194831693598701,10.992300945063487,11.172236960237738,11.606252354073328,11.717154907743003,11.809284624161162,11.219451876390021,482.0,406.0,436.0,323.0,414.0,412.0,403.0,464.0,422.0,462.0,376.0,394.0,545.0,455.0,476.0,474.0,497.0,477.0,444.0,461.0,563.0,599.0,568.0,521.0,490.0,580.0,557.0,601.0,540.0,503.0,546.0,380.0,473.0,534.0,586.0,540.0,571.0,488.0,460.0,496.0,576.0,503.0,471.0,469.0,395.0,500.0,444.0,432.0,452.0,420.0,444.0,506.0,343.0,459.0,430.0,437.0,367.0,397.0,439.0,357.0,324.0,340.0,280.0,355.0,333.0,308.0,344.0,280.0,259.0,264.0,275.0
53,1,11.500305243200618,11.934090831214089,11.53141096612121,12.381709663729717,12.245382109552546,11.78334482040352,12.129592557615705,11.444606992267095,12.06062753620376,12.289074884644085,12.035175035933383,12.17575123911315,12.363978165971933,13.490089547759576,12.101378272208253,12.15531090891509,11.882066616139788,11.539781810796125,11.834964568820826,12.075333442456492,12.326511641452218,12.033342776129945,12.275806531738247,11.292334927900308,11.651706900993071,10.896791844344573,10.87362722817019,12.771386050449474,11.353772767395096,11.807297488889184,10.465853772422397,11.699486691888918,12.210878171396683,10.2660078030463,11.493572494537215,11.60127553157027,10.747859959346512,11.201002910348153,11.792400465809,447.0,312.0,362.0,312.0,333.0,411.0,440.0,431.0,338.0,495.0,400.0,395.0,398.0,451.0,518.0,481.0,465.0,447.0,481.0,517.0,501.0,489.0,356.0,580.0,550.0,520.0,495.0,530.0,579.0,532.0,441.0,511.0,529.0,504.0,470.0,475.0,483.0,444.0,521.0,521.0,509.0,536.0,455.0,507.0,456.0,473.0,430.0,403.0,395.0,345.0,399.0,420.0,438.0,428.0,403.0,410.0,391.0,384.0,378.0,393.0,334.0,324.0,262.0,347.0,330.0,291.0,259.0,304.0,230.0,231.0,282.0
54,1,11.48615037114074,11.776017912846203,11.831025557583475,11.722771762797093,11.401134511283074,12.44869536279016,12.770368605565805,11.930181300952489,13.374173988001322,11.684828116783645,11.841452887619804,12.816159925096274,12.276219675059412,11.888606814235654,12.660525716713163,12.344025908916512,12.744903849168994,12.413153846107509,12.020024004950214,13.016575195298373,12.350470805870012,11.67100538884,11.499947339555543,12.186456390346061,11.899250924035439,12.089865166606305,11.120793327730254,12.21881646131281,11.098483786888286,11.137550926315566,12.442967822213483,10.979144526323148,11.612731251937877,11.877568639198739,11.825749709114952,11.257799505269993,12.422314814479131,10.768680106636186,11.23441107882109,483.0,440.0,412.0,421.0,539.0,390.0,394.0,406.0,391.0,477.0,573.0,527.0,442.0,433.0,368.0,484.0,522.0,490.0,489.0,534.0,589.0,472.0,528.0,462.0,555.0,463.0,523.0,491.0,548.0,541.0,639.0,515.0,583.0,489.0,439.0,448.0,437.0,548.0,448.0,655.0,514.0,521.0,504.0,538.0,440.0,451.0,479.0,515.0,368.0,458.0,447.0,446.0,478.0,410.0,482.0,392.0,409.0,365.0,394.0,324.0,350.0,289.0,336.0,305.0,343.0,304.0,302.0,317.0,220.0,290.0,247.0
55,1,11.936773358426203,11.96672628033334,11.984028171258963,12.074851014206951,11.607283822063653,11.41143486614837,12.669377108988884,11.77400285460323,11.674421585502438,11.077758472929638,11.38302266531,11.705879482509921,12.891075330413294,12.588452144805302,11.531264221605438,12.043171757509691,12.033082916219659,11.92142023405041,12.204130670972496,11.811930860617618,12.119349691907264,12.554268839697766,12.522533859448481,10.978393078709988,11.481594648145013,12.519979062239425,12.2660316124671,11.555267816482448,10.779294246000415,11.510311325477629,11.862209591223527,11.321239910752075,11.594256731920005,12.444558122272365,11.636848323343616,11.691021623966261,11.373668940486331,11.793335405219619,11.702892117922497,436.0,374.0,372.0,315.0,392.0,458.0,471.0,417.0,473.0,454.0,469.0,452.0,475.0,574.0,534.0,439.0,474.0,515.0,471.0,546.0,591.0,553.0,497.0,500.0,499.0,445.0,497.0,520.0,448.0,479.0,517.0,504.0,567.0,500.0,446.0,479.0,499.0,532.0,464.0,455.0,563.0,487.0,463.0,386.0,434.0,468.0,529.0,498.0,480.0,404.0,504.0,468.0,410.0,433.0,482.0,376.0,425.0,370.0,392.0,367.0,361.0,370.0,293.0,294.0,366.0,315.0,323.0,286.0,293.0,277.0,254.0
56,1,12.393638814018308,12.306758718159983,12.536211414671685,12.255175846271198,12.027730372836245,12.345336006170193,12.29060691967217,12.291134948624952,11.957168293527825,12.288003217476437,11.792299956090623,12.235056237917355,13.375201863608957,12.292806770361167,11.628269619293416,12.406740668446146,12.058006004233176,12.711255636402596,12.374414054858287,12.258453066137358,12.059520356575344,12.228737643170975,12.548383175650626,11.333140540796439,12.853118287003522,11.68458749936953,11.930276793652816,13.018357934321777,12.193882442829018,12.460569744800983,11.114555504244308,11.386509693817045,11.815210317855028,10.857097401030083,11.297834002694817,12.815868477318682,11.372870129457466,12.327055256242483,12.097026233155313,395.0,444.0,522.0,431.0,436.0,390.0,490.0,396.0,510.0,338.0,531.0,440.0,450.0,500.0,429.0,475.0,456.0,464.0,519.0,445.0,540.0,453.0,485.0,509.0,544.0,588.0,481.0,542.0,558.0,478.0,456.0,472.0,530.0,479.0,425.0,396.0,465.0,557.0,519.0,419.0,542.0,416.0,519.0,436.0,383.0,459.0,477.0,413.0,466.0,403.0,397.0,419.0,315.0,387.0,330.0,361.0,438.0,368.0,292.0,338.0,355.0,339.0,347.0,311.0,281.0,340.0,303.0,347.0,243.0,295.0,284.0
57,1,11.477941095939087,11.50142352673937,12.442885780683817,11.678554975429188,12.109758572796506,11.852161279536425,12.876973934195439,12.230027449916081,11.905130377378686,12.085267573151361,12.61309863191416,11.96974874633108,11.678665621653792,11.726231334152764,12.474324583337701,11.665567280181177,12.574374818822179,12.68223549504343,12.291868143175751,12.372025056263812,11.37181186597782,11.93663349683383,11.694539512849746,11.526289298730774,11.758167291464316,12.989588404206257,12.309802936155082,11.48408962901918,11.860465340589016,11.601827359460914,10.958219421502863,11.863457020593142,12.231440895979249,10.787696712462536,10.802524908415695,12.106089210389937,11.508144086726373,12.074324447108742,11.789953010193964,448.0,382.0,469.0,425.0,411.0,492.0,410.0,439.0,390.0,474.0,431.0,386.0,478.0,466.0,444.0,499.0,461.0,486.0,483.0,511.0,528.0,472.0,538.0,499.0,536.0,532.0,434.0,487.0,532.0,591.0,535.0,460.0,498.0,489.0,454.0,575.0,470.0,545.0,452.0,444.0,402.0,498.0,474.0,464.0,505.0,458.0,572.0,504.0,397.0,569.0,398.0,450.0,387.0,385.0,398.0,383.0,420.0,356.0,420.0,389.0,379.0,417.0,377.0,370.0,299.0,280.0,322.0,266.0,274.0,302.0,305.0
58,1,12.054422700683753,11.741296789710074,11.805299445342254,12.318826609627557,12.499891823819487,11.517033115381917,12.118790720139664,11.468007574203268,12.023558557689668,11.87427122897909,11.602900363420334,12.703334605986168,11.804441255384706,12.501514782563273,12.39995129485765,12.914544880029242,11.839931998292435,12.66746973219561,11.561316198081906,11.934811010688767,11.644265687653377,11.325879445746887,11.86697458326818,11.563825927736035,11.91351026168163,12.031861771502761,12.44010619216402,12.057102186729734,11.444463289209054,10.82978663391656,11.85756584159389,11.430256057048936,11.698675779994772,10.905812509112803,12.622180154049731,11.683316475326933,11.17800389741681,10.885234164629818,12.35794962474583,414.0,384.0,390.0,387.0,395.0,474.0,386.0,453.0,493.0,530.0,402.0,442.0,521.0,459.0,477.0,427.0,409.0,415.0,468.0,475.0,434.0,632.0,478.0,429.0,513.0,498.0,459.0,508.0,441.0,548.0,452.0,587.0,497.0,495.0,411.0,447.0,504.0,589.0,556.0,485.0,541.0,482.0,477.0,490.0,499.0,433.0,449.0,407.0,443.0,452.0,385.0,409.0,467.0,486.0,324.0,380.0,332.0,392.0,337.0,401.0,331.0,385.0,380.0,367.0,318.0,324.0,303.0,266.0,331.0,309.0,295.0
59,1,12.816591648082069,12.053736707826367,12.457610077305286,12.860273640719837,11.684462366823821,12.04870408969567,11.985654750309346,12.2619409024377,12.194435470722203,13.263114102788549,12.067986713874587,13.186819905900096,13.167664638531035,12.72893912193102,11.587172015364954,11.773922263296653,13.139554395674049,13.238669508999426,12.70411990686942,12.63319081450827,12.30352026425634,12.290459923361391,12.275492524673144,11.956251234723327,12.544029256998801,12.037222306763056,11.862826162512745,12.061570505877555,12.40459162883922,11.91155009088761,12.218938356754762,12.484236090260225,12.86001071459565,11.49545633235659,12.094484380540614,12.44368759349517,11.897150915089163,12.254281578263726,11.08507329458746,405.0,362.0,367.0,428.0,323.0,392.0,507.0,466.0,435.0,428.0,401.0,457.0,474.0,429.0,458.0,543.0,420.0,380.0,512.0,443.0,520.0,414.0,437.0,506.0,426.0,537.0,599.0,356.0,524.0,517.0,474.0,373.0,548.0,509.0,503.0,509.0,466.0,451.0,468.0,485.0,424.0,550.0,463.0,461.0,512.0,470.0,399.0,457.0,438.0,417.0,401.0,377.0,415.0,368.0,365.0,369.0,431.0,422.0,397.0,468.0,294.0,314.0,354.0,335.0,361.0,350.0,352.0,332.0,361.0,307.0,289.0
60,1,12.252359687903137,11.328067316841725,11.378325766050512,12.833551074221193,12.491269325962989,12.470301144542615,11.755316448623004,12.670537680727378,12.376495139459708,11.734982910883152,13.250151380694053,11.035080351015282,12.587665165396372,12.416420974026025,12.220878941160294,13.050748667174535,12.129519392901106,12.274166569164944,12.186596953584274,12.305912518765085,11.780619961693423,11.639866107553097,12.6903729068342,10.956499056200908,11.706319300909916,12.613928710756,11.607743815090764,11.992050334859073,10.431808200762909,12.102584260621438,11.181876895495874,11.464017321882839,11.758582092927938,11.741367390561141,10.672519110472644,11.859111214598869,11.466776443635528,11.195266324064297,11.398107013577816,390.0,319.0,377.0,434.0,326.0,440.0,405.0,486.0,571.0,554.0,411.0,487.0,444.0,548.0,548.0,468.0,471.0,498.0,514.0,434.0,494.0,573.0,536.0,527.0,565.0,548.0,569.0,530.0,595.0,495.0,582.0,556.0,491.0,566.0,453.0,518.0,481.0,484.0,515.0,556.0,402.0,446.0,418.0,434.0,418.0,425.0,448.0,399.0,413.0,465.0,397.0,442.0,396.0,427.0,446.0,376.0,364.0,363.0,380.0,349.0,248.0,270.0,293.0,281.0,328.0,282.0,327.0,223.0,257.0,231.0,239.0
61,1,10.659115883268978,11.697503469879782,11.258787886920306,11.906009613565228,11.446056365220432,11.990411320724673,11.856428701128296,12.442995741413998,11.69442627861384,12.203223202269147,12.040257479107966,11.82724305222208,12.1089946640446,12.409873108881504,11.73335334103071,11.235959697068846,11.14044985858888,12.109282359309256,11.717488387078149,13.172322489709277,12.505278746454126,12.496538178836152,11.651836398527209,12.257141488808765,11.930531424065748,12.260142559670538,11.904101790616442,11.402089642679519,11.369219698732666,12.22735370008183,11.834989122757875,11.49675165815049,12.018775650680665,11.399043848497842,11.908584080599491,11.677972965053632,11.338001380705581,11.473586253074306,11.66490225431713,345.0,412.0,377.0,417.0,405.0,376.0,419.0,425.0,378.0,440.0,395.0,480.0,513.0,526.0,484.0,454.0,419.0,410.0,484.0,476.0,477.0,430.0,485.0,461.0,420.0,548.0,486.0,534.0,603.0,471.0,570.0,606.0,524.0,498.0,453.0,540.0,485.0,521.0,560.0,497.0,446.0,477.0,362.0,483.0,543.0,452.0,413.0,468.0,460.0,460.0,386.0,443.0,459.0,359.0,369.0,490.0,360.0,359.0,308.0,438.0,341.0,374.0,332.0,311.0,350.0,259.0,316.0,340.0,297.0,320.0,280.0
62,1,12.211377737791253,11.768188689366877,11.627817638554713,12.181670207179222,11.989873272861868,12.159395952181043,13.540377443170453,12.268816275889849,12.214066387153293,11.144951311302,11.023211871466149,11.996058732119208,12.125269216969874,11.260266256799564,12.95889996504349,11.547319478244159,12.150444649480576,12.42296860753035,12.41490274807483,12.239135645258253,12.266327838307246,11.63077985802474,12.54189614157668,12.240791069482597,11.1576781201115,11.926180410729557,11.499855620882096,12.05781759856009,10.875505519406268,11.120836199864243,11.271343762812062,11.550357944297174,11.296602618288716,12.222307813188934,11.412046532815097,11.57389312603912,12.241075271906608,11.778159736480001,11.383802023294988,442.0,424.0,412.0,431.0,382.0,402.0,386.0,411.0,488.0,434.0,446.0,484.0,527.0,436.0,461.0,376.0,415.0,453.0,502.0,491.0,518.0,528.0,493.0,565.0,466.0,466.0,514.0,516.0,457.0,476.0,402.0,437.0,432.0,480.0,545.0,505.0,421.0,484.0,481.0,497.0,364.0,571.0,496.0,512.0,444.0,546.0,566.0,382.0,448.0,445.0,437.0,453.0,430.0,438.0,378.0,403.0,442.0,368.0,363.0,335.0,397.0,410.0,274.0,351.0,354.0,281.0,231.0,314.0,312.0,283.0,273.0
63,1,12.498984266763795,12.654623044395834,12.07981819877704,12.873090013103239,12.133916748658384,12.478286243654521,12.72058617318338,13.0881976541832,12.433736855762952,12.875940444790235,11.265731062228497,12.311664181426035,12.20770993669354,12.195245643466643,13.143264438641014,12.599664673815864,11.91282105223786,13.128176857140062,12.334153453427593,12.150963113823343,12.271029670285605,11.451021177428965,11.494667058459104,11.59794436908554,12.091260944331243,11.40745094786138,11.090596305985377,12.250729418986579,11.427926618242894,12.205948946562861,12.033135901616589,12.016333086029677,11.307825095469768,12.345481460323127,11.586026538748488,11.329026760235145,12.450986064160562,12.098360503868573,12.568927497261107,530.0,450.0,399.0,435.0,496.0,421.0,431.0,379.0,469.0,489.0,452.0,479.0,513.0,510.0,441.0,436.0,552.0,453.0,567.0,480.0,568.0,483.0,559.0,469.0,509.0,581.0,492.0,570.0,523.0,456.0,502.0,511.0,484.0,513.0,401.0,522.0,491.0,544.0,541.0,543.0,392.0,462.0,409.0,387.0,578.0,460.0,392.0,487.0,443.0,490.0,405.0,432.0,405.0,389.0,376.0,391.0,331.0,337.0,405.0,406.0,309.0,379.0,362.0,357.0,282.0,375.0,312.0,316.0,334.0,310.0,327.0
64,1,11.580654634091058,12.276613863363254,12.13871027594634,12.21777565463729,12.630068147505636,11.437007665460852,11.657060543356328,12.351447345066568,12.170458345600794,11.839456780188101,12.474277617978544,12.90296892281047,11.840344103120504,12.581488159831864,12.29874553640945,12.666588535684777,11.51216339626601,12.453189192795934,12.68832853149452,11.657937035698245,12.69865300745583,12.470619960908488,11.993355435140648,12.248514621493255,12.647675882190121,12.155126752348998,11.714912682696458,11.726690964833633,11.633959909812287,10.979138252535071,11.573160971229715,11.569177553774834,11.091475442001101,12.621421366195367,11.964675768568544,11.871924326945006,11.268482046295608,12.097255974998504,10.342044925920652,519.0,342.0,463.0,396.0,466.0,380.0,506.0,467.0,383.0,489.0,607.0,457.0,399.0,415.0,467.0,505.0,442.0,415.0,482.0,489.0,435.0,419.0,509.0,529.0,526.0,514.0,482.0,490.0,531.0,470.0,536.0,452.0,476.0,489.0,421.0,432.0,449.0,468.0,492.0,478.0,487.0,363.0,469.0,419.0,433.0,354.0,409.0,483.0,444.0,555.0,430.0,411.0,405.0,431.0,453.0,400.0,414.0,413.0,325.0,333.0,386.0,377.0,333.0,287.0,422.0,321.0,365.0,290.0,318.0,257.0,297.0
65,1,11.550936775418142,12.68393642254599,11.721587069767992,12.34341442453784,12.34554563147856,12.100802432210838,12.354059013998253,12.699438478083696,11.808776753688816,12.451516180850144,12.707958511771908,12.142279361771777,12.28306609849079,12.834472134007205,12.403270843499593,12.175630100427561,11.236407983028194,12.608882299599774,11.584520417137158,12.313824050989282,11.996864892282685,11.842255143241854,12.155845498781165,12.283237087721755,12.077568345000302,12.790675721973766,12.085174347275235,11.853402626587538,12.198494386601665,11.77384047872235,11.412168714481494,12.410806405247929,11.848861840635601,12.217410432677674,11.427520128009581,11.89559869363167,11.327760289949335,12.118650625244893,11.105087694166471,404.0,441.0,449.0,362.0,354.0,408.0,469.0,430.0,380.0,389.0,400.0,455.0,460.0,560.0,474.0,499.0,452.0,557.0,498.0,474.0,454.0,513.0,498.0,537.0,426.0,511.0,555.0,422.0,390.0,482.0,513.0,499.0,479.0,533.0,512.0,441.0,481.0,497.0,521.0,562.0,479.0,467.0,433.0,371.0,516.0,491.0,473.0,508.0,517.0,439.0,449.0,481.0,391.0,397.0,495.0,450.0,401.0,390.0,386.0,350.0,470.0,391.0,433.0,280.0,389.0,383.0,377.0,403.0,346.0,381.0,336.0
66,1,11.323851046245332,12.158413960846888,12.071415179703235,12.441124640870092,12.554887616894668,11.542685920167045,12.45641503768817,12.022683901891847,11.837479237138188,12.077351236117865,11.993839635454641,12.423090071698143,12.671859126083824,12.420645686604193,12.330687843738811,12.232898915090578,12.22661180911753,12.065221340282166,12.237307818932877,11.733736439347922,11.923762549489249,13.050305955790881,12.127196697720686,11.981940201659366,11.360420812156832,11.487082033738854,12.029342871661088,11.624398152435395,11.18003976302444,11.801015970107976,11.147200089246185,12.08753946049453,10.537854340133102,11.399393672963477,11.625606605900233,11.654169321094798,11.69038381173624,9.551921620279964,10.460445033059932,409.0,372.0,295.0,322.0,387.0,394.0,367.0,411.0,434.0,449.0,388.0,364.0,458.0,457.0,421.0,473.0,399.0,462.0,428.0,468.0,383.0,464.0,587.0,525.0,562.0,432.0,412.0,594.0,574.0,474.0,499.0,579.0,484.0,566.0,416.0,485.0,586.0,519.0,570.0,563.0,530.0,464.0,484.0,473.0,474.0,424.0,448.0,511.0,520.0,473.0,431.0,433.0,391.0,352.0,394.0,333.0,388.0,392.0,335.0,352.0,356.0,301.0,304.0,289.0,318.0,292.0,284.0,275.0,245.0,269.0,243.0
67,1,12.103504097379146,11.821129855222742,11.644703588438137,12.458192478885838,12.366441435146013,12.123331194313174,12.236668945855437,12.343168433947413,11.951443810033924,11.355068316121418,12.87211857966543,12.060070095173257,11.554664164640144,12.282046035983003,12.197826198690434,12.689697610844629,12.064731336440953,12.59300990011626,12.007420161685989,12.563955081861144,12.613160464248548,12.326682707822165,11.298019050785026,11.081242032068255,12.485867558862047,10.881126656488934,11.349225739636475,11.88797573840814,11.466604545950327,11.901537730211631,12.440555543736437,11.426257742698617,11.517116872477278,11.800734069067337,11.265496875305523,11.110960933430016,11.449692270585949,10.812038406504682,11.585654850563408,461.0,478.0,436.0,383.0,339.0,402.0,460.0,462.0,499.0,426.0,448.0,492.0,521.0,472.0,490.0,490.0,447.0,438.0,557.0,408.0,434.0,603.0,490.0,462.0,413.0,485.0,638.0,496.0,536.0,527.0,543.0,528.0,507.0,549.0,575.0,437.0,555.0,496.0,495.0,504.0,530.0,451.0,495.0,482.0,392.0,435.0,492.0,450.0,443.0,416.0,459.0,409.0,402.0,421.0,412.0,369.0,419.0,363.0,306.0,316.0,320.0,309.0,345.0,282.0,341.0,293.0,363.0,311.0,286.0,227.0,304.0
68,1,12.679872527988312,12.123996710575632,11.94155533219484,11.052438036097747,11.842433378014647,11.52925860477496,12.222523787956414,12.511095864039547,11.954934838028313,12.354217511503727,12.981934687287113,12.252390282180224,12.550142712940028,12.585566529206027,11.836797268373202,11.976596083082821,11.983171081958078,12.008556305853675,11.9946866791496,12.512446545867151,12.004380441538943,11.892292949112488,11.701156821155104,11.91464751960119,11.87612967177819,11.86290107840562,11.907496542169934,11.594793195291626,11.628908088103065,11.759485112503764,11.914730137284458,10.741165347180347,10.80977040406314,11.351869112966046,12.005725156977624,12.226046455032032,11.319612531049605,11.494770833140093,11.327492666031349,443.0,336.0,453.0,404.0,342.0,415.0,387.0,439.0,424.0,426.0,390.0,404.0,458.0,455.0,485.0,471.0,436.0,558.0,446.0,505.0,483.0,498.0,574.0,477.0,537.0,489.0,467.0,541.0,420.0,540.0,603.0,491.0,557.0,425.0,549.0,597.0,518.0,537.0,442.0,463.0,476.0,417.0,528.0,453.0,389.0,447.0,364.0,527.0,433.0,422.0,446.0,511.0,448.0,443.0,378.0,302.0,345.0,335.0,358.0,306.0,331.0,394.0,277.0,368.0,305.0,262.0,269.0,331.0,338.0,272.0,316.0
69,1,12.09405118611364,12.504081285451635,12.978864754596717,11.766896461758417,11.852420450523892,12.896514560235406,12.322355916304879,11.655284387073086,11.64762391992835,12.85106028896167,13.070675986772658,11.806178762190532,11.946452286999019,12.144514709256251,12.660444462049798,12.817237850920874,12.223638032513161,12.701123508635614,11.754849596238662,11.583250702891764,12.409267113215371,11.632388149839937,11.558861316917536,11.262063863874065,11.667815763765343,11.759014074334427,11.772204635355765,11.435062766166528,11.695574565971919,11.620932536846713,11.6791317644235,11.249012167682173,10.995531326459957,11.873084567352393,11.7976564476728,11.052007222515492,10.457971965405696,10.908251991832891,10.592698902209511,371.0,381.0,456.0,408.0,467.0,453.0,392.0,336.0,480.0,431.0,410.0,389.0,371.0,466.0,449.0,432.0,462.0,505.0,457.0,539.0,492.0,464.0,538.0,515.0,514.0,550.0,508.0,489.0,496.0,485.0,543.0,494.0,552.0,455.0,513.0,500.0,501.0,418.0,477.0,559.0,420.0,625.0,467.0,484.0,508.0,518.0,567.0,479.0,482.0,469.0,467.0,401.0,469.0,347.0,434.0,435.0,466.0,417.0,368.0,362.0,380.0,353.0,387.0,369.0,383.0,279.0,308.0,277.0,286.0,257.0,268.0
70,1,12.069429081794048,11.59409840247577,11.663809629910475,11.47263527567594,12.823031107663724,12.187730023801779,12.43074008562888,12.322488689003821,12.19996009760427,11.753720238044409,12.376449797948247,12.174485338082809,12.961513888146493,11.72420858620828,10.816871644074975,12.022888930647323,11.470898656852796,11.519945993503104,11.855066838935619,12.049280992694925,11.80920615732236,11.535373338344458,13.23446248459576,11.57222644182609,12.523520693908218,11.508354577536203,10.754302322234386,12.461425449071303,12.046311547720162,12.429123147805235,12.44464640010963,11.414642485254888,12.38421336630203,12.116486415791377,11.821756463510482,11.912120939100465,11.021698215181933,12.128925993444984,12.190297209568188,315.0,418.0,443.0,424.0,404.0,412.0,354.0,457.0,447.0,460.0,450.0,347.0,412.0,382.0,463.0,469.0,577.0,399.0,354.0,500.0,511.0,545.0,426.0,454.0,509.0,512.0,477.0,444.0,413.0,444.0,531.0,553.0,432.0,443.0,451.0,476.0,579.0,397.0,537.0,507.0,518.0,513.0,465.0,505.0,506.0,477.0,473.0,438.0,448.0,490.0,449.0,460.0,457.0,439.0,372.0,404.0,422.0,399.0,414.0,380.0,400.0,320.0,363.0,318.0,355.0,298.0,286.0,331.0,381.0,300.0,318.0
